"","dir","start","end","mid","name","c0","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","diffs_fam","diffs_rat","sites","w","tajd","maf","maf_all","fam_jc","len","used","tot","type","Substituted","stat","value"
"122","u",-26000,-27000,-26.5,"u.26000-27000",2005406,23173,10893,6909,4918,3761,3393,2976,2760,2647,1259,0,0,0,0,0,0,0,0,0,0,56844.2500000006,299481.649999996,2068095,0.854415493264477,-0.45882898257181,0.162585142528992,0.004928351937411,0.0280026037329437,6525630,0.316918826228272,0.130701515468778,"0-fold",TRUE,"pi",0.761026324633107
"121","u",-25000,-26000,-25.5,"u.25000-26000",2036679,23161,11351,6993,4943,3710,3237,2953,2717,2595,1239,0,0,0,0,0,0,0,0,0,0,57380.7750000006,301678.299999996,2099578,0.844422865638254,-0.481473626934684,0.161161544698644,0.00482806544934268,0.0278400481516691,6692478,0.313722062291426,0.128062063089919,"0-fold",TRUE,"pi",0.747570777506116
"120","u",-24000,-25000,-24.5,"u.24000-25000",2087120,24231,11627,7100,4833,4096,3477,3096,2830,2722,1288,0,0,0,0,0,0,0,0,0,0,59250.2000000007,310064.799999995,2152420,0.855134483599476,-0.475125294738226,0.161676110260337,0.00490492097267262,0.0280451259770096,6886096,0.312574788385175,0.125355124912676,"0-fold",TRUE,"pi",0.758347152947551
"119","u",-23000,-24000,-23.5,"u.23000-24000",2174437,25083,11782,7425,5278,3933,3549,3171,2953,2722,1292,0,0,0,0,0,0,0,0,0,0,61614.1750000009,323293.799999995,2241625,0.844844944136924,-0.486779154058205,0.160915639697565,0.00482310823621257,0.0280027101684322,7078613,0.316675738594552,0.122569873148747,"0-fold",TRUE,"pi",0.746876883839555
"118","u",-22000,-23000,-22.5,"u.22000-23000",2235268,25521,12266,7591,5309,4057,3701,3203,2889,2845,1364,0,0,0,0,0,0,0,0,0,0,63197.900000001,331703.699999994,2304014,0.841028237425032,-0.486043488696725,0.160977365955837,0.00480316091829303,0.0279436366552136,7316045,0.314926165708385,0.119706753124799,"0-fold",TRUE,"pi",0.743650223616605
"117","u",-21000,-22000,-21.5,"u.21000-22000",2298518,26197,12280,7574,5530,4244,3802,3326,3185,2901,1397,0,0,0,0,0,0,0,0,0,0,64973.1500000011,340271.099999994,2368954,0.838081616536369,-0.466504662580842,0.162184110398092,0.00482221267276612,0.0279409988715967,7538073,0.314265197484821,0.116747597858704,"0-fold",TRUE,"pi",0.744945703995585
"116","u",-20000,-21000,-20.5,"u.20000-21000",2381730,27232,12940,8067,5823,4437,3871,3542,3169,3012,1519,0,0,0,0,0,0,0,0,0,0,67028.7000000012,351621.499999993,2455342,0.845054817835785,-0.468942832089155,0.161970874313971,0.00485594267519555,0.027808353126114,7790099,0.315187522007102,0.113698637879076,"0-fold",TRUE,"pi",0.750653280201206
"114","u",-19000,-20000,-19.5,"u.19000-20000",2468574,28309,13230,8407,5971,4652,4026,3473,3378,3419,1540,0,0,0,0,0,0,0,0,0,0,69614.8250000014,366108.949999993,2544979,0.846224966538456,-0.458512168129135,0.162813951966494,0.00488797746464706,0.0278650817584802,8052999,0.316028724205728,0.110547739753209,"0-fold",TRUE,"pi",0.753795486803831
"113","u",-18000,-19000,-18.5,"u.18000-19000",2547811,28649,13642,8562,6158,4655,4129,3653,3497,3190,1644,0,0,0,0,0,0,0,0,0,0,71839.1250000015,378456.749999992,2625590,0.834994669304895,-0.458484712150236,0.16263837282557,0.00481790759410266,0.027872704250034,8349058,0.314477393737114,0.10729050522298,"0-fold",TRUE,"pi",0.743797333972655
"112","u",-17000,-18000,-17.5,"u.17000-18000",2652150,29887,14276,8929,6519,4950,4344,3849,3551,3432,1673,0,0,0,0,0,0,0,0,0,0,75188.7000000018,394896.249999992,2733560,0.839454963429497,-0.453661918071921,0.162808623019285,0.00484871376519996,0.0280228399406377,8689049,0.314598294934233,0.103913522311088,"0-fold",TRUE,"pi",0.748735021460351
"111","u",-16000,-17000,-16.5,"u.16000-17000",2693801,30276,14501,9121,6370,5127,4322,3988,3596,3383,1701,0,0,0,0,0,0,0,0,0,0,76156.1750000019,400498.599999991,2776186,0.836465134895448,-0.457925730590108,0.162547186987923,0.00482368616512006,0.0279461954153613,8981900,0.309086718845679,0.100399021634054,"0-fold",TRUE,"pi",0.745218724348327
"110","u",-15000,-16000,-15.5,"u.15000-16000",2800947,31434,15150,9445,6766,5216,4614,4010,3645,3538,1731,0,0,0,0,0,0,0,0,0,0,79303.875000002,415080.199999992,2886496,0.835395698509516,-0.464776289512237,0.162058586307262,0.00480303800871368,0.0279899528671028,9296337,0.310498210209032,0.0967660701302646,"0-fold",TRUE,"pi",0.742902740718741
"109","u",-14000,-15000,-14.5,"u.14000-15000",2919118,32725,15529,10193,7140,5606,4673,4136,3831,3749,1747,0,0,0,0,0,0,0,0,0,0,82820.8250000023,432888.49999999,3008447,0.836947785828751,-0.459293674175912,0.162209920630478,0.00481645513449298,0.0280473885998303,9671863,0.311051448929746,0.0930059368083746,"0-fold",TRUE,"pi",0.745376181412571
"108","u",-13000,-14000,-13.5,"u.13000-14000",3078122,34423,16403,10636,7410,5838,4919,4431,4124,3859,1909,0,0,0,0,0,0,0,0,0,0,87760.1500000027,457265.49999999,3172074,0.834854854261868,-0.456600377500641,0.162482437840599,0.00481248230652879,0.0281896856348276,10128846,0.313172300181087,0.0890939127121037,"0-fold",TRUE,"pi",0.744047983482698
"107","u",-12000,-13000,-12.5,"u.12000-13000",3189401,35543,16952,10663,7381,6087,5045,4540,4253,4033,1895,0,0,0,0,0,0,0,0,0,0,90625.7250000029,474969.54999999,3285793,0.826892492090071,-0.463519420318588,0.162210556892688,0.00475860773944068,0.028101012428075,10582664,0.310488266470522,0.0849970505440377,"0-fold",TRUE,"pi",0.735588830939425
"106","u",-11000,-12000,-11.5,"u.11000-12000",3342033,36853,17657,11023,7775,6276,5340,4819,4211,4271,2009,0,0,0,0,0,0,0,0,0,0,94899.5000000032,496845.49999999,3442267,0.8207648817258,-0.458764972447793,0.162472813616138,0.00473098106567561,0.0280883613774139,11086175,0.310500871581046,0.0807166304666712,"0-fold",TRUE,"pi",0.731067483633376
"104","u",-10000,-11000,-10.5,"u.10000-11000",3540237,39133,18931,11747,8469,6560,5576,5138,4646,4483,2199,0,0,0,0,0,0,0,0,0,0,100324.075000004,527438.399999991,3647119,0.826043456509653,-0.454879321725165,0.162721038154226,0.00476868180062126,0.0280248955582103,11697113,0.311796509104426,0.0762325529176534,"0-fold",TRUE,"pi",0.73653391679988
"192","u",-9000,-10000,-9.5,"u.9000-10000",3742661,41360,19816,12400,8756,6916,5863,5433,4919,4597,2308,0,0,0,0,0,0,0,0,0,0,106629.225000004,557983.999999993,3855029,0.821605350856469,-0.461908852733172,0.162328242916133,0.00473161161692947,0.0281827120225202,12321348,0.312873964764245,0.0715013663910448,"0-fold",TRUE,"pi",0.731200998132979
"181","u",-8000,-9000,-8.5,"u.8000-9000",3976002,43415,20710,12882,9419,7283,6380,5657,5275,5112,2423,0,0,0,0,0,0,0,0,0,0,112676.750000004,593970.649999995,4094558,0.816140196304831,-0.441210829393327,0.163588936873714,0.00473664068258405,0.028036210539047,13002170,0.314913433680686,0.0665176925864697,"0-fold",TRUE,"pi",0.730361333776506
"170","u",-7000,-8000,-7.5,"u.7000-8000",4227431,46343,21993,13956,9826,7755,6589,5833,5412,5350,2545,0,0,0,0,0,0,0,0,0,0,120643.975000004,632893.499999997,4353033,0.813303896016957,-0.464402607545869,0.162233483543256,0.00468106949797991,0.0282399766984437,13789878,0.315668710049502,0.0612586434928451,"0-fold",TRUE,"pi",0.723330026141362
"159","u",-6000,-7000,-6.5,"u.6000-7000",4566220,50279,23720,14832,10756,8620,7159,6292,6110,5709,2803,0,0,0,0,0,0,0,0,0,0,130431.200000003,684589.7,4702500,0.816867425814466,-0.455530585489404,0.162763428235985,0.00471693779904306,0.0282624500053594,14753849,0.318730386897683,0.0556809864250562,"0-fold",TRUE,"pi",0.728225859705084
"148","u",-5000,-6000,-5.5,"u.5000-6000",4983937,54481,25883,16569,11520,8933,7989,7142,6591,6175,3064,0,0,0,0,0,0,0,0,0,0,142630.450000003,747363.800000005,5132284,0.814734946561135,-0.451293331687974,0.162986106898016,0.00471106041676571,0.0283188039510448,15883405,0.323122403540047,0.0497134274552132,"0-fold",TRUE,"pi",0.727147273180805
"137","u",-4000,-5000,-4.5,"u.4000-5000",5529596,60269,28476,18222,12717,10276,8982,7792,7117,6917,3389,0,0,0,0,0,0,0,0,0,0,158400.000000001,832463.700000015,5693753,0.812660293968688,-0.447336088390256,0.163151738884117,0.00470383945352038,0.0283490554002552,17198230,0.331066220186612,0.0432889916365059,"0-fold",TRUE,"pi",0.726061850962847
"126","u",-3000,-4000,-3.5,"u.3000-4000",6168371,67127,31996,20749,14424,11540,9737,8468,8213,7819,3816,0,0,0,0,0,0,0,0,0,0,179074.899999999,934418.450000027,6352260,0.81597291433438,-0.443946033240674,0.163330868078025,0.00472819909764399,0.0287342123765145,18789390,0.338076967905823,0.0363327423417,"0-fold",TRUE,"pi",0.729680543037563
"115","u",-2000,-3000,-2.5,"u.2000-3000",7051899,76622,36733,23665,16356,12922,11135,9778,9172,8920,4257,0,0,0,0,0,0,0,0,0,0,204621.074999995,1071585.45000005,7261459,0.81345354773946,-0.45167742868726,0.16286481198702,0.0047001504794009,0.0287220759705347,20843242,0.348384334836203,0.0287329090485452,"0-fold",TRUE,"pi",0.725929581746154
"103","u",-1000,-2000,-1.5,"u.1000-2000",8505398,91252,43689,27702,19689,15538,13283,11794,11146,10486,5203,0,0,0,0,0,0,0,0,0,0,248581.949999986,1303709.65000008,8755180,0.804163425307059,-0.443994766971304,0.163344436348496,0.00466015547367387,0.0289439427752724,23959034,0.365422913127466,0.0203023445390597,"0-fold",TRUE,"pi",0.719110887858147
"102","u",0,-1000,-0.5,"u.0-1000",10105985,108021,51147,32413,22975,17971,15712,14060,12939,12569,6046,0,0,0,0,0,0,0,0,0,0,299251.274999975,1557068.60000011,10399838,0.796437704532982,-0.448683698158815,0.163192820900246,0.00461110067291433,0.0293411322042547,26235313,0.396406095860187,0.0106115209271688,"0-fold",TRUE,"pi",0.711312800712554
"1","d",0,1000,0.5,"d.0-1000",10211074,107792,52349,32573,23143,18160,15438,14009,12872,12546,5947,0,0,0,0,0,0,0,0,0,0,301706.674999974,1570205.05000011,10505903,0.79101563933615,-0.454251266627497,0.162743827778136,0.00456710860551444,0.0292820838652365,26405449,0.397868750499187,0.010680336638438,"0-fold",TRUE,"pi",0.705421163301191
"2","d",1000,2000,1.5,"d.1000-2000",8576942,92624,44186,28072,20072,15533,13255,12006,11270,10538,5322,0,0,0,0,0,0,0,0,0,0,251226.449999985,1314591.50000008,8829820,0.807248887270584,-0.448771901987355,0.163114031271997,0.00467143724334131,0.0290057752717195,24021514,0.367579662131205,0.0203964318309473,"0-fold",TRUE,"pi",0.720951395683217
"14","d",2000,3000,2.5,"d.2000-3000",7164094,76705,36839,23568,16621,13346,11352,9909,9324,8989,4177,0,0,0,0,0,0,0,0,0,0,207876.149999994,1089990.80000005,7374924,0.805792307285588,-0.439750006212616,0.163411042071811,0.00467149898765058,0.0287302106347862,20922197,0.352492809431055,0.028858931642093,"0-fold",TRUE,"pi",0.721382135063715
"25","d",3000,4000,3.5,"d.3000-4000",6226146,67495,32477,20402,14299,11245,9566,8777,7974,7831,3858,0,0,0,0,0,0,0,0,0,0,180139.624999998,943661.050000028,6410070,0.808767868127974,-0.456301511163224,0.162774298079642,0.00467047941754146,0.0286426359228288,18797353,0.341009183580263,0.0364619857674576,"0-fold",TRUE,"pi",0.720857059365392
"36","d",4000,5000,4.5,"d.4000-5000",5541300,59447,29010,18373,12892,10004,8787,7881,7348,7019,3398,0,0,0,0,0,0,0,0,0,0,159391.600000001,834752.950000015,5705459,0.811002823907325,-0.434489491798956,0.163864911457794,0.00471476528005898,0.0284702812047429,17187694,0.331950231369025,0.0434139735165945,"0-fold",TRUE,"pi",0.72706286530515
"47","d",5000,6000,5.5,"d.5000-6000",5039600,55513,26613,16624,11849,9333,7958,7309,6689,6399,3081,0,0,0,0,0,0,0,0,0,0,145297.425000002,756532.150000007,5190968,0.82192838411017,-0.450657116107647,0.163011997251731,0.00475341015394431,0.0285261093708906,15902864,0.326417178691838,0.0498462800089134,"0-fold",TRUE,"pi",0.733691977863737
"58","d",6000,7000,6.5,"d.6000-7000",4631409,50869,24487,15409,11014,8444,7330,6710,6020,5893,2858,0,0,0,0,0,0,0,0,0,0,132441.475000003,694702.250000002,4770443,0.821505667500471,-0.451272644523215,0.162936044420789,0.0047487518454785,0.0282898272824968,14779675,0.322770493938466,0.0558242849429218,"0-fold",TRUE,"pi",0.733194071560186
"69","d",7000,8000,7.5,"d.7000-8000",4296644,47272,22669,14207,10125,7832,6885,6262,5662,5374,2650,0,0,0,0,0,0,0,0,0,0,122737.425000004,642623.699999998,4425582,0.82121863314108,-0.451282309644058,0.162945369092122,0.00474736430146363,0.0282593948797195,13833160,0.319925599067747,0.0614194484856199,"0-fold",TRUE,"pi",0.732935892892018
"80","d",8000,9000,8.5,"d.8000-9000",4007409,44318,21337,13184,9106,7294,6359,5525,5190,5112,2436,0,0,0,0,0,0,0,0,0,0,113882.075000004,597523.999999994,4127270,0.818584040841553,-0.472114411841457,0.161918805950226,0.00470232138919916,0.0281129617808858,13016829,0.317071845992599,0.0666844267741914,"0-fold",TRUE,"pi",0.726522170319542
"91","d",9000,10000,9.5,"d.9000-10000",3751234,41529,19911,12649,8780,6971,6107,5278,4921,4684,2374,0,0,0,0,0,0,0,0,0,0,106894.050000004,559357.199999992,3864438,0.825702664567286,-0.457102669753843,0.16259363626727,0.00476298235344958,0.028183941013522,12325432,0.313533675736477,0.0716697524535304,"0-fold",TRUE,"pi",0.735792834423449
"3","d",10000,11000,10.5,"d.10000-11000",3564112,39553,19244,11893,8289,6494,5757,5113,4811,4377,2244,0,0,0,0,0,0,0,0,0,0,101513.675000004,530596.499999991,3671887,0.827326587500546,-0.461893095047235,0.162375318951519,0.00476594187130486,0.028168606573676,11714530,0.313447231771142,0.0764079837163687,"0-fold",TRUE,"pi",0.7362957348203
"5","d",11000,12000,11.5,"d.11000-12000",3386503,37948,18250,11358,8109,6318,5486,4688,4517,4300,2090,0,0,0,0,0,0,0,0,0,0,96735.9750000034,505247.24999999,3489567,0.83249897974989,-0.466784276035843,0.162043002406272,0.00478592329650068,0.0282467891168523,11122056,0.31375197175774,0.0809065742228796,"0-fold",TRUE,"pi",0.739928930708987
"6","d",12000,13000,12.5,"d.12000-13000",3248291,36326,17695,11067,7829,6105,5378,4622,4379,4202,2048,0,0,0,0,0,0,0,0,0,0,92306.950000003,484424.04999999,3347942,0.838980743619357,-0.450503789625476,0.162923603375781,0.00484939703256508,0.0280908067741443,10611844,0.315491068281818,0.0851987968726285,"0-fold",TRUE,"pi",0.748943679430528
"7","d",13000,14000,13.5,"d.13000-14000",3086778,34484,16612,10534,7242,5771,4897,4441,4141,3955,1980,0,0,0,0,0,0,0,0,0,0,87269.3250000027,458115.04999999,3180835,0.833485863901138,-0.456608435207215,0.16273376782164,0.00481202262927816,0.027950385959924,10141517,0.313644891587718,0.0893007841398945,"0-fold",TRUE,"pi",0.742826300244069
"8","d",14000,15000,14.5,"d.14000-15000",2940723,33456,15794,9920,6978,5479,4815,4239,4161,3785,1934,0,0,0,0,0,0,0,0,0,0,83512.0250000025,437167.29999999,3031284,0.842098395138647,-0.454016718641125,0.163076269034132,0.00487197834317075,0.0280687964630427,9726889,0.311639620848968,0.0932350648622075,"0-fold",TRUE,"pi",0.751021852889993
"9","d",15000,16000,15.5,"d.15000-16000",2814757,31678,15456,9456,6643,5330,4533,3984,3776,3716,1801,0,0,0,0,0,0,0,0,0,0,79294.4000000021,417245.749999991,2901130,0.839187626262508,-0.459625961128781,0.16262489435356,0.00484169961359884,0.0278427214363263,9337365,0.310701145344538,0.0970117929729837,"0-fold",TRUE,"pi",0.74730445323755
"10","d",16000,17000,16.5,"d.16000-17000",2732328,30741,14679,9378,6544,5253,4479,3906,3564,3475,1714,0,0,0,0,0,0,0,0,0,0,77136.9500000019,404612.199999992,2816061,0.838113528314296,-0.460097038018887,0.162311752833411,0.00482619162013891,0.0279045190317975,9009633,0.312561122079001,0.100655961774233,"0-fold",TRUE,"pi",0.746253833205131
"11","d",17000,18000,17.5,"d.17000-18000",2622851,29604,14163,8946,6359,5077,4201,3699,3551,3405,1644,0,0,0,0,0,0,0,0,0,0,74027.4750000017,387973.199999992,2703500,0.840854533890431,-0.457721396653686,0.162544482882615,0.0048489180691696,0.0278944499299003,8676305,0.311595777234664,0.104165307825412,"0-fold",TRUE,"pi",0.749170179007719
"12","d",18000,19000,18.5,"d.18000-19000",2531476,28727,13679,8671,6031,4924,4190,3742,3482,3314,1568,0,0,0,0,0,0,0,0,0,0,71522.8000000016,374195.549999992,2609804,0.845974753456273,-0.447788810234511,0.163120467776529,0.00489573163348665,0.0279186764495658,8336339,0.313063564233652,0.107537146223318,"0-fold",TRUE,"pi",0.755733703414227
"13","d",19000,20000,19.5,"d.19000-20000",2421201,27326,12961,8020,5928,4822,3904,3606,3364,3184,1488,0,0,0,0,0,0,0,0,0,0,68229.9000000013,357700.049999993,2495804,0.842546876704254,-0.437591333786285,0.16369582992641,0.00489309256656372,0.0278485305978032,8034480,0.310636656012586,0.110786890286174,"0-fold",TRUE,"pi",0.754718087258708
"15","d",20000,21000,20.5,"d.20000-21000",2344916,26641,12698,8109,5700,4506,3913,3540,3161,3101,1494,0,0,0,0,0,0,0,0,0,0,66026.4250000011,346365.049999994,2417779,0.8494517292975,-0.443097655492715,0.163381277191441,0.00492371304407888,0.0278182950176139,7776923,0.31089146697222,0.113932459053106,"0-fold",TRUE,"pi",0.759788871914004
"16","d",21000,22000,21.5,"d.21000-22000",2290327,26077,12682,7608,5390,4199,3814,3562,3057,2922,1545,0,0,0,0,0,0,0,0,0,0,64757.0500000011,339289.699999994,2361183,0.845853676532809,-0.456910972990855,0.162895167663995,0.00488826999008548,0.0279396953593776,7543383,0.313013802958169,0.116983566793507,"0-fold",TRUE,"pi",0.753787179428367
"17","d",22000,23000,22.5,"d.22000-23000",2233879,25636,11882,7653,5671,4310,3677,3372,3013,3029,1482,0,0,0,0,0,0,0,0,0,0,63075.975000001,330731.399999994,2303604,0.853156995915897,-0.438166053918286,0.163817855862316,0.00495840430907396,0.0278937684600236,7319899,0.314704342232044,0.11994428090518,"0-fold",TRUE,"pi",0.764105197539892
"18","d",23000,24000,23.5,"d.23000-24000",2173312,25061,11855,7409,5286,4088,3528,3077,2991,2698,1320,0,0,0,0,0,0,0,0,0,0,61049.9250000008,322189.049999995,2240625,0.846794496200253,-0.485187511670178,0.160963706861973,0.0048356820083682,0.0277540781069632,7105152,0.315352155731503,0.12281813528377,"0-fold",TRUE,"pi",0.748921441679513
"19","d",24000,25000,24.5,"d.24000-25000",2114489,24074,11708,7312,5132,4048,3443,3096,2870,2772,1399,0,0,0,0,0,0,0,0,0,0,59648.9500000007,313345.449999995,2180343,0.851345013919393,-0.454886897033422,0.162801044735324,0.00491716211623584,0.0278690336152432,6905191,0.315754191303325,0.125611110492512,"0-fold",TRUE,"pi",0.759091091341326
"20","d",25000,26000,25.5,"d.25000-26000",2044356,23595,11268,7408,5056,3904,3457,3039,2822,2580,1346,0,0,0,0,0,0,0,0,0,0,57771.9000000007,302973.999999995,2108831,0.861782818165124,-0.458273794649905,0.162365257851881,0.00496412467381217,0.0279080849494577,6676803,0.315844424345005,0.128311708528491,"0-fold",TRUE,"pi",0.767702455456177
"21","d",26000,27000,26.5,"d.26000-27000",1982891,22785,10825,6869,4733,3819,3253,2825,2565,2585,1329,0,0,0,0,0,0,0,0,0,0,55655.2750000005,292790.999999996,2044479,0.849105598678851,-0.471796975311671,0.161912223160356,0.00487745288653002,0.0277285514572329,6513986,0.313859900834911,0.130946451203689,"0-fold",TRUE,"pi",0.753673674319961
"22","d",27000,28000,27.5,"d.27000-28000",1939894,22453,10601,6672,4795,3730,3224,2807,2592,2425,1236,0,0,0,0,0,0,0,0,0,0,54871.4000000005,288808.849999996,2000429,0.852965886395678,-0.476577850437899,0.161406624266953,0.00488432731179162,0.0279439883988369,6354772,0.314791624310046,0.13351679584053,"0-fold",TRUE,"pi",0.756128599889008
"23","d",28000,29000,28.5,"d.28000-29000",1886878,21821,10404,6596,4554,3704,3112,2661,2460,2452,1126,0,0,0,0,0,0,0,0,0,0,53120.1250000004,278866.549999997,1945768,0.853097668381901,-0.484492128930032,0.16085922907115,0.00486851464306125,0.0278096074453388,6188273,0.314428274253576,0.136019795840664,"0-fold",TRUE,"pi",0.754636945952771
"24","d",29000,30000,29.5,"d.29000-30000",1854900,21465,10273,6471,4599,3595,3047,2760,2368,2448,1146,0,0,0,0,0,0,0,0,0,0,52139.5750000004,274508.849999997,1913072,0.857098899509996,-0.474809781928752,0.161446228426047,0.00490919839922387,0.0277619055618773,6015770,0.318009498368455,0.138453022737863,"0-fold",TRUE,"pi",0.760153248145831
"26","d",30000,31000,30.5,"d.30000-31000",1807655,20925,9851,6403,4483,3530,3028,2624,2349,2387,1086,0,0,0,0,0,0,0,0,0,0,50542.9000000003,267035.749999997,1864321,0.856742128819656,-0.471382392109709,0.161551018247273,0.00491034001118906,0.027612749103286,5868892,0.317661493856081,0.140826841196873,"0-fold",TRUE,"pi",0.760536240384851
"27","d",31000,32000,31.5,"d.31000-32000",1769276,20224,9826,6342,4395,3416,2975,2676,2310,2347,1119,0,0,0,0,0,0,0,0,0,0,49844.6250000002,261013.249999997,1824906,0.859244613453277,-0.452195920419313,0.162625381988136,0.00495743342396814,0.0278232975345381,5714164,0.319365352482008,0.143138076091127,"0-fold",TRUE,"pi",0.76668491129781
